Issue Date,Issued Amount,Ticket
11/28/22 13:50,55,1
11/30/22 18:24,75,1
11/30/22 18:27,75,1
11/30/22 18:28,75,1
11/30/22 18:31,75,1
11/30/22 18:32,75,1
11/30/22 18:34,55,1
11/30/22 18:36,55,1
11/30/22 18:53,75,1
11/30/22 18:54,75,1
11/30/22 18:55,75,1
11/30/22 18:56,75,1
11/30/22 18:58,75,1
11/30/22 18:59,55,1
11/30/22 19:05,55,1
11/30/22 19:09,55,1
11/30/22 19:15,55,1
11/30/22 19:18,250,1
11/30/22 19:19,55,1
11/30/22 20:40,55,1
11/30/22 20:42,55,1
11/30/22 20:46,0,1
11/30/22 20:48,55,1
11/30/22 20:50,55,1
12/7/22 19:09,55,1
12/7/22 19:10,250,1
12/7/22 19:12,250,1
12/7/22 19:15,55,1
12/7/22 19:29,0,1
12/7/22 19:49,55,1
12/7/22 19:55,100,1
12/7/22 20:03,100,1
12/9/22 9:34,55,1
12/16/22 10:52,55,1
12/16/22 10:57,55,1
1/26/23 10:20,0,1
1/26/23 10:24,0,1
2/10/23 16:13,55,1
2/10/23 16:19,55,1
3/13/23 13:41,75,1
3/13/23 13:44,55,1
3/27/23 14:18,55,1
4/10/23 14:36,55,1
4/14/23 9:37,55,1
5/8/23 13:13,55,1
6/6/23 11:59,55,1
6/6/23 12:52,55,1
6/6/23 12:56,55,1
6/7/23 11:29,55,1
6/7/23 11:31,55,1
6/7/23 13:31,55,1
7/25/23 12:09,55,1
7/25/23 12:12,55,1
7/25/23 12:14,55,1
7/28/23 12:42,100,1
7/28/23 12:43,100,1
8/30/23 11:08,0,1
9/6/23 14:11,55,1
9/19/23 14:55,75,1
9/20/23 14:08,250,1
9/20/23 14:08,0,1
9/20/23 14:12,55,1
9/20/23 14:18,250,1
9/20/23 14:18,55,1
9/20/23 15:16,0,1
10/3/23 16:00,55,1
10/3/23 16:04,55,1
11/2/23 14:49,75,1
11/3/23 10:52,55,1
11/3/23 10:54,55,1
12/11/23 11:08,75,1
12/12/23 12:23,55,1
12/12/23 12:25,55,1
12/12/23 12:27,55,1
12/12/23 12:29,75,1
12/12/23 12:31,55,1
1/11/24 14:24,75,1
1/24/24 17:39,0,1
2/5/24 14:14,55,1
2/19/24 15:15,55,1
2/26/24 10:23,55,1
2/26/24 10:31,250,1
7/14/23 15:35,55,1
7/14/23 15:35,0,1
9/1/20 11:09,0,1
9/1/20 11:31,0,1
9/1/20 11:49,0,1
9/1/20 11:53,0,1
9/2/20 15:12,0,1
9/2/20 15:15,0,1
9/2/20 15:18,0,1
9/2/20 15:19,0,1
10/5/20 18:00,55,1
10/5/20 18:08,75,1
10/20/20 11:25,55,1
11/20/20 10:46,55,1
1/27/21 10:45,0,1
1/27/21 10:51,0,1
2/10/21 9:04,55,1
3/3/21 7:33,55,1
3/12/21 8:04,55,1
3/22/21 8:30,55,1
3/24/21 8:07,55,1
4/26/21 10:02,55,1
4/28/21 16:29,55,1
5/3/21 10:41,55,1
5/7/21 10:42,55,1
5/12/21 10:48,55,1
8/13/21 7:10,75,1
9/3/21 15:24,0,1
9/3/21 15:27,0,1
9/3/21 15:30,0,1
9/3/21 15:32,0,1
9/3/21 15:34,0,1
9/7/21 8:48,55,1
9/7/21 8:51,55,1
9/7/21 8:54,55,1
9/13/21 10:26,55,1
9/13/21 10:30,55,1
9/16/21 16:39,55,1
9/23/21 10:42,55,1
9/23/21 10:44,55,1
9/24/21 11:11,55,1
9/24/21 11:14,55,1
9/24/21 17:41,55,1
9/24/21 17:50,55,1
9/24/21 17:54,55,1
10/1/21 10:39,55,1
10/1/21 10:53,55,1
10/7/21 16:08,55,1
10/8/21 15:17,55,1
11/3/21 13:32,55,1
11/3/21 13:35,55,1
11/5/21 10:11,55,1
11/8/21 14:43,55,1
11/8/21 14:48,55,1
11/9/21 11:42,55,1
12/2/21 14:37,55,1
12/9/21 15:50,55,1
12/9/21 15:53,55,1
12/9/21 16:02,55,1
12/10/21 13:58,250,1
12/10/21 14:02,55,1
12/13/21 15:51,40,1
2/14/22 16:18,55,1
2/17/22 7:36,55,1
2/17/22 13:17,55,1
2/17/22 13:20,0,1
2/17/22 13:20,55,1
2/17/22 13:31,40,1
2/17/22 13:34,55,1
2/21/22 8:25,55,1
3/1/22 9:23,55,1
3/1/22 18:30,55,1
3/1/22 18:32,55,1
3/8/22 14:39,55,1
3/8/22 14:43,55,1
3/8/22 14:50,250,1
3/8/22 14:50,55,1
3/8/22 14:54,55,1
3/8/22 14:54,250,1
3/10/22 9:50,75,1
3/10/22 10:40,55,1
3/11/22 9:15,55,1
3/11/22 13:52,55,1
3/11/22 13:56,55,1
3/11/22 14:01,55,1
3/11/22 17:10,55,1
3/15/22 13:06,55,1
3/24/22 18:23,55,1
3/24/22 18:26,0,1
3/24/22 18:26,55,1
3/24/22 18:29,0,1
3/24/22 18:29,55,1
3/24/22 18:33,55,1
4/4/22 17:34,55,1
4/12/22 11:15,55,1
4/12/22 11:21,55,1
4/12/22 11:29,250,1
4/12/22 11:35,55,1
4/14/22 9:54,55,1
4/14/22 9:54,75,1
5/17/22 11:29,55,1
5/17/22 11:31,55,1
5/23/22 18:03,100,1
5/23/22 18:03,100,1
6/6/22 11:47,55,1
6/6/22 11:47,75,1
6/7/22 13:25,55,1
6/8/22 11:30,55,1
6/8/22 11:37,55,1
6/20/22 10:30,55,1
6/20/22 10:32,55,1
6/20/22 10:36,55,1
6/21/22 13:26,55,1
6/21/22 13:31,55,1
6/21/22 13:35,55,1
6/21/22 13:39,55,1
7/13/22 9:01,55,1
7/15/22 14:16,55,1
7/21/22 10:49,55,1
7/26/22 9:28,40,1
7/27/22 12:52,55,1
8/9/22 8:59,250,1
8/17/22 11:11,250,1
9/1/22 12:07,0,1
9/1/22 12:12,0,1
9/1/22 12:16,0,1
9/1/22 12:24,250,1
9/8/22 13:00,55,1
9/8/22 13:07,55,1
9/8/22 13:09,55,1
9/8/22 13:11,55,1
9/8/22 13:14,55,1
9/8/22 13:16,55,1
9/15/22 17:40,55,1
9/21/22 19:43,55,1
9/29/22 10:22,55,1
10/11/22 16:01,55,1
10/11/22 16:04,55,1
10/13/22 9:54,55,1
10/13/22 10:01,55,1
10/14/22 11:28,55,1
10/14/22 11:38,55,1
10/14/22 11:48,250,1
10/18/22 14:51,55,1
10/20/22 12:33,55,1
10/20/22 12:50,55,1
10/20/22 15:47,55,1
10/20/22 15:49,55,1
10/25/22 14:21,55,1
10/25/22 14:28,55,1
10/25/22 15:39,55,1
10/25/22 15:52,55,1
12/9/22 9:26,55,1
12/9/22 9:27,55,1
12/9/22 9:30,55,1
2/7/23 13:06,55,1
2/7/23 13:12,55,1
2/10/23 9:56,55,1
2/10/23 15:52,55,1
2/10/23 16:29,55,1
2/22/23 13:29,55,1
2/22/23 16:16,55,1
2/28/23 12:19,55,1
2/28/23 15:31,55,1
2/28/23 15:32,55,1
3/1/23 11:17,55,1
3/3/23 9:58,55,1
3/7/23 11:35,55,1
3/27/23 14:41,55,1
3/31/23 15:48,0,1
4/25/23 8:11,55,1
5/18/23 13:44,0,1
5/18/23 13:46,0,1
5/19/23 8:33,0,1
5/19/23 8:36,0,1
5/19/23 13:43,0,1
6/5/23 10:48,55,1
6/6/23 12:10,55,1
6/6/23 12:12,55,1
6/6/23 12:14,55,1
6/6/23 12:17,55,1
6/6/23 12:22,55,1
6/6/23 13:02,55,1
6/6/23 13:08,55,1
6/7/23 13:07,55,1
6/7/23 13:40,55,1
6/9/23 11:56,40,1
6/9/23 11:58,40,1
6/9/23 12:04,55,1
6/21/23 9:46,55,1
7/12/23 10:51,75,1
7/20/23 12:56,55,1
7/20/23 13:18,55,1
7/20/23 13:19,75,1
7/24/23 9:11,55,1
7/24/23 9:17,55,1
7/24/23 9:21,55,1
7/24/23 9:26,55,1
7/28/23 12:01,55,1
7/28/23 12:52,55,1
7/28/23 12:54,55,1
9/6/23 14:40,55,1
9/12/23 10:18,55,1
9/12/23 10:21,55,1
9/19/23 14:59,0,1
9/19/23 15:10,0,1
10/13/23 9:19,55,1
10/13/23 9:23,0,1
11/2/23 15:01,55,1
11/3/23 10:42,0,1
11/21/23 9:39,0,1
11/21/23 12:00,0,1
12/12/23 12:04,0,1
12/12/23 12:15,55,1
1/17/24 10:07,0,1
1/24/24 17:52,0,1
1/24/24 17:56,0,1
2/5/24 13:41,0,1
2/5/24 13:54,55,1
2/5/24 13:59,55,1
2/5/24 14:07,55,1
2/21/24 9:17,55,1
2/22/24 9:35,250,1
2/26/24 12:37,55,1
6/20/22 10:43,55,1
6/20/22 10:46,55,1
9/2/20 15:30,75,1
8/29/19 15:08,0,1
8/29/19 15:08,0,1
8/30/19 11:07,40,1
8/29/19 15:08,0,1
8/30/19 11:07,55,1
8/30/19 13:49,55,1
9/3/19 15:06,55,1
4/6/19 3:47,55,1
8/29/19 15:08,0,1
8/29/19 20:06,55,1
3/3/19 3:47,55,1
10/15/19 7:47,55,1
10/15/19 8:12,40,1
12/17/19 15:06,55,1
2/14/22 14:02,55,1
9/26/22 9:21,100,1
10/28/22 8:33,55,1
7/19/23 15:17,100,1
11/9/23 14:57,55,1
1/5/24 11:10,100,1
4/13/22 13:31,100,1
3/24/21 13:29,100,1
3/29/21 14:16,100,1
8/24/22 11:37,55,1
3/21/23 11:52,100,1
7/19/23 7:35,55,1
7/19/23 7:37,55,1
8/9/23 14:36,100,1
11/13/23 13:00,100,1
7/12/23 10:14,55,1
7/12/23 10:16,55,1
7/12/23 10:46,55,1
12/8/20 15:18,55,1
12/8/20 15:18,75,1
1/22/21 18:04,75,1
7/26/22 15:42,100,1
9/2/22 16:28,40,1
10/10/22 11:44,75,1
10/25/22 12:04,100,1
11/3/22 15:31,100,1
3/7/23 10:18,100,1
3/28/23 16:29,75,1
3/28/23 16:33,75,1
4/4/23 9:49,75,1
5/1/23 13:28,100,1
5/2/23 10:44,100,1
11/29/21 7:19,75,1
11/29/21 15:18,250,1
6/24/19 3:45,40,1
6/20/19 7:05,40,1
7/2/19 10:06,40,1
7/10/19 11:33,40,1
7/26/19 15:05,40,1
7/26/19 17:05,40,1
7/26/19 17:05,40,1
9/16/19 8:05,40,1
9/16/19 8:05,40,1
9/13/19 14:30,40,1
8/15/18 12:51,100,1
8/31/18 14:01,40,1
11/20/18 3:45,40,1
12/2/18 9:05,40,1
12/2/18 15:05,40,1
1/8/19 12:05,40,1
3/27/19 8:05,40,1
4/2/19 12:05,40,1
1/25/19 10:40,40,1
2/11/19 3:45,40,1
3/26/19 7:05,40,1
3/25/19 19:06,40,1
8/31/18 18:51,40,1
8/31/18 18:51,40,1
8/31/18 18:51,40,1
11/20/18 3:45,40,1
11/15/18 10:38,75,1
11/20/18 3:45,40,1
5/14/19 13:05,40,1
5/14/19 13:05,40,1
10/26/18 16:08,40,1
2/19/19 3:46,40,1
2/15/19 10:22,40,1
9/18/18 8:31,55,1
8/7/19 12:46,40,1
8/15/18 6:50,40,1
8/15/18 6:50,40,1
8/19/18 3:31,40,1
6/20/19 14:05,40,1
6/11/19 6:05,40,1
6/17/19 3:45,40,1
10/6/18 3:45,40,1
4/11/19 11:22,40,1
4/11/19 11:25,75,1
11/30/18 6:56,40,1
11/26/18 15:18,75,1
11/30/18 6:56,40,1
11/29/18 18:05,40,1
12/4/18 7:05,40,1
12/4/18 7:05,40,1
12/4/18 7:05,40,1
6/16/19 3:45,40,1
6/16/19 3:45,40,1
6/13/19 7:06,40,1
6/13/19 7:06,40,1
6/12/19 15:05,40,1
6/12/19 19:05,40,1
6/12/19 15:06,75,1
10/15/19 7:05,40,1
10/21/19 3:46,40,1
10/15/19 7:05,40,1
10/15/19 7:05,40,1
8/7/19 9:29,75,1
10/4/19 3:45,75,1
11/26/19 14:05,75,1
4/17/19 7:05,55,1
4/21/19 3:48,40,1
4/17/19 7:05,40,1
4/17/19 7:05,40,1
4/17/19 7:05,40,1
4/17/19 7:05,40,1
4/16/19 14:55,40,1
4/17/19 7:05,55,1
4/17/19 7:05,55,1
4/16/19 14:58,55,1
4/17/19 10:05,55,1
5/14/19 18:06,40,1
5/21/19 4:46,40,1
4/11/19 15:06,40,1
4/23/19 10:05,40,1
6/21/19 3:45,40,1
8/19/19 3:46,40,1
8/15/19 16:06,40,1
8/19/19 3:46,40,1
8/23/19 9:07,40,1
8/27/19 3:46,40,1
8/21/19 17:02,40,1
10/10/18 14:18,100,1
4/1/19 14:06,55,1
4/2/19 19:05,40,1
5/14/19 4:46,40,1
4/3/19 6:06,40,1
4/19/19 14:05,55,1
2/20/20 15:06,75,1
8/16/18 15:50,40,1
4/29/19 10:06,250,1
9/21/18 3:45,40,1
9/21/18 11:31,40,1
9/20/18 14:32,40,1
10/3/18 14:33,40,1
9/21/18 14:33,40,1
4/21/19 3:48,55,1
11/15/18 15:26,55,1
11/15/18 15:42,55,1
6/5/19 6:17,40,1
6/9/19 3:46,40,1
6/5/19 6:17,40,1
6/5/19 6:17,40,1
6/5/19 6:17,40,1
6/5/19 6:17,40,1
1/10/19 6:05,40,1
6/25/19 11:57,40,1
6/26/19 9:05,40,1
6/25/19 14:49,40,1
6/25/19 19:05,40,1
6/25/19 14:59,40,1
9/24/19 16:05,40,1
9/24/19 16:05,40,1
8/31/18 15:51,40,1
8/31/18 15:51,40,1
9/5/18 6:51,40,1
8/31/18 15:51,40,1
8/31/18 9:27,40,1
8/31/18 15:51,40,1
9/4/18 17:53,40,1
8/8/18 21:51,40,1
11/14/18 20:28,75,1
12/23/18 3:47,40,1
11/16/18 16:30,40,1
11/16/18 16:30,100,1
11/12/18 8:02,100,1
1/27/19 3:46,40,1
2/8/19 16:05,40,1
6/15/19 4:08,40,1
8/5/19 7:26,40,1
8/25/19 16:07,250,1
5/19/19 4:23,40,1
5/14/19 13:06,40,1
9/9/20 12:28,40,1
9/16/20 13:21,40,1
9/24/20 8:29,40,1
9/25/20 14:39,40,1
9/28/20 8:36,75,1
9/30/20 9:28,40,1
10/2/20 13:52,40,1
10/2/20 13:53,40,1
10/7/20 11:49,75,1
10/7/20 15:25,40,1
10/12/20 11:53,75,1
10/12/20 11:53,0,1
10/12/20 11:54,40,1
10/12/20 17:53,40,1
10/12/20 17:55,40,1
10/13/20 9:34,40,1
10/13/20 13:57,40,1
10/14/20 18:46,40,1
10/28/20 16:42,40,1
10/30/20 14:29,40,1
11/2/20 16:45,40,1
11/4/20 9:19,40,1
11/10/20 10:35,40,1
11/17/20 10:25,40,1
11/17/20 14:40,40,1
11/18/20 18:42,40,1
11/23/20 15:31,40,1
12/3/20 8:17,40,1
12/8/20 8:39,75,1
12/8/20 8:39,55,1
1/13/21 12:51,40,1
1/15/21 13:48,40,1
1/22/21 12:22,40,1
1/27/21 15:13,40,1
1/27/21 18:14,40,1
1/28/21 13:47,40,1
2/2/21 13:39,40,1
2/5/21 18:05,40,1
2/10/21 14:30,40,1
2/25/21 15:14,40,1
2/26/21 15:42,40,1
3/4/21 9:18,75,1
3/4/21 13:08,40,1
3/11/21 15:25,40,1
3/16/21 8:27,40,1
3/22/21 11:07,40,1
3/22/21 13:27,40,1
3/23/21 10:24,40,1
3/24/21 13:47,40,1
3/25/21 13:25,40,1
4/7/21 12:23,0,1
4/7/21 12:23,40,1
4/7/21 15:11,40,1
4/7/21 15:11,0,1
4/8/21 15:33,40,1
4/8/21 15:33,40,1
4/14/21 12:43,40,1
4/19/21 13:24,40,1
4/23/21 10:16,40,1
4/28/21 18:09,40,1
4/28/21 18:10,40,1
4/30/21 12:49,40,1
5/3/21 15:22,40,1
5/4/21 15:36,40,1
5/4/21 15:36,0,1
5/4/21 15:39,0,1
5/6/21 8:04,40,1
5/10/21 13:34,40,1
5/11/21 9:51,40,1
5/12/21 11:32,40,1
5/17/21 10:43,40,1
5/17/21 14:29,40,1
5/17/21 14:30,40,1
5/19/21 13:20,40,1
5/20/21 15:41,0,1
5/20/21 17:02,40,1
5/24/21 15:31,40,1
5/25/21 12:26,40,1
5/26/21 10:28,40,1
6/15/21 9:15,75,1
6/15/21 9:15,0,1
6/18/21 13:31,0,1
6/18/21 13:31,40,1
6/22/21 13:34,0,1
6/22/21 13:34,40,1
6/24/21 10:23,40,1
6/30/21 16:26,0,1
6/30/21 16:28,40,1
7/1/21 8:50,55,1
7/1/21 8:50,75,1
7/1/21 15:02,40,1
7/2/21 15:04,40,1
7/7/21 9:22,40,1
7/7/21 14:09,40,1
7/7/21 16:34,40,1
7/8/21 14:32,40,1
7/8/21 14:56,40,1
7/12/21 11:29,40,1
7/12/21 13:29,40,1
7/13/21 11:04,40,1
7/14/21 16:31,40,1
7/15/21 10:52,40,1
7/16/21 8:39,40,1
7/16/21 8:39,0,1
7/26/21 15:56,40,1
7/27/21 9:09,40,1
7/28/21 12:39,40,1
7/28/21 15:26,0,1
7/30/21 9:49,40,1
7/30/21 9:54,40,1
7/30/21 12:51,40,1
7/30/21 12:51,40,1
7/30/21 14:31,40,1
8/5/21 13:02,40,1
8/6/21 13:17,40,1
8/6/21 15:03,40,1
8/10/21 14:35,40,1
8/10/21 15:36,40,1
8/12/21 15:31,40,1
9/8/21 17:00,40,1
9/8/21 18:13,40,1
9/14/21 17:28,40,1
9/20/21 18:34,40,1
9/21/21 18:31,40,1
10/8/21 12:56,40,1
10/8/21 13:00,40,1
10/14/21 11:57,75,1
10/14/21 18:28,0,1
10/14/21 18:28,40,1
10/18/21 17:37,40,1
10/18/21 18:21,40,1
10/28/21 10:37,40,1
10/29/21 14:06,40,1
11/1/21 13:07,40,1
11/2/21 18:26,0,1
11/2/21 18:28,40,1
11/4/21 17:36,40,1
11/8/21 14:22,55,1
11/8/21 14:24,100,1
11/11/21 18:16,40,1
11/15/21 15:24,40,1
11/17/21 16:21,40,1
11/18/21 12:43,55,1
11/19/21 11:12,0,1
11/19/21 17:25,55,1
11/23/21 11:09,40,1
11/24/21 16:46,0,1
11/29/21 10:01,40,1
11/29/21 10:07,40,1
11/29/21 15:48,40,1
11/30/21 16:45,40,1
11/30/21 18:04,40,1
12/1/21 13:36,0,1
12/1/21 15:54,40,1
12/2/21 9:59,40,1
12/2/21 17:26,40,1
12/3/21 10:22,40,1
12/3/21 16:22,40,1
12/3/21 18:14,40,1
12/3/21 18:22,0,1
12/3/21 18:28,40,1
12/9/21 7:28,40,1
12/9/21 11:27,40,1
12/15/21 10:29,40,1
12/15/21 10:31,40,1
1/7/22 16:14,40,1
2/9/22 8:37,40,1
2/16/22 12:15,40,1
2/16/22 12:16,40,1
2/18/22 12:00,40,1
3/1/22 20:49,40,1
3/14/22 14:41,40,1
3/21/22 14:57,40,1
3/23/22 10:43,40,1
3/23/22 10:46,40,1
3/25/22 13:16,40,1
4/1/22 11:25,40,1
4/1/22 11:27,40,1
4/8/22 13:04,40,1
4/8/22 13:07,40,1
4/8/22 14:12,40,1
4/8/22 15:11,40,1
4/8/22 15:13,40,1
4/12/22 11:48,0,1
4/12/22 11:51,40,1
4/12/22 13:03,40,1
6/16/22 11:02,40,1
6/27/22 11:46,40,1
6/27/22 11:47,40,1
6/29/22 10:29,40,1
6/29/22 12:20,40,1
6/30/22 10:08,0,1
7/12/22 11:58,40,1
7/21/22 11:40,40,1
7/26/22 15:05,40,1
7/26/22 15:07,40,1
7/28/22 10:41,40,1
8/2/22 15:03,40,1
8/2/22 15:05,40,1
8/3/22 12:21,40,1
8/3/22 15:31,40,1
8/4/22 12:37,40,1
8/5/22 11:03,40,1
8/8/22 11:58,40,1
8/8/22 13:13,40,1
8/8/22 15:34,40,1
8/10/22 10:43,40,1
8/10/22 10:46,40,1
8/10/22 12:15,40,1
8/15/22 13:05,40,1
8/15/22 13:08,0,1
8/17/22 10:42,40,1
8/17/22 18:10,40,1
8/18/22 11:57,40,1
8/26/22 7:10,40,1
9/1/22 10:52,40,1
9/2/22 15:36,40,1
9/6/22 10:31,40,1
9/8/22 8:29,0,1
9/13/22 16:58,40,1
9/15/22 17:57,55,1
9/22/22 16:20,40,1
9/23/22 14:02,40,1
10/3/22 9:37,40,1
10/3/22 9:39,40,1
10/3/22 9:41,40,1
10/7/22 14:58,40,1
10/10/22 11:41,40,1
10/17/22 10:31,40,1
10/17/22 12:33,40,1
10/17/22 12:36,40,1
10/18/22 9:52,40,1
10/18/22 20:36,40,1
10/19/22 10:02,40,1
10/19/22 10:04,40,1
10/19/22 11:12,40,1
10/21/22 8:54,40,1
10/21/22 9:44,40,1
10/25/22 13:54,40,1
10/25/22 14:01,40,1
10/28/22 15:32,0,1
10/31/22 13:21,40,1
10/31/22 15:37,40,1
11/1/22 16:36,40,1
11/3/22 12:49,0,1
11/3/22 15:29,40,1
11/3/22 15:32,100,1
11/3/22 16:42,40,1
11/7/22 13:07,40,1
11/15/22 10:30,40,1
11/17/22 15:17,40,1
11/23/22 8:40,40,1
11/23/22 8:43,0,1
11/29/22 10:51,40,1
12/1/22 15:21,40,1
12/2/22 11:32,40,1
12/2/22 11:31,40,1
12/6/22 9:17,40,1
12/7/22 10:43,40,1
12/7/22 10:47,55,1
12/13/22 12:04,40,1
12/13/22 15:13,40,1
12/14/22 9:13,40,1
12/16/22 12:26,0,1
12/16/22 16:24,40,1
1/17/23 8:36,40,1
1/20/23 9:29,40,1
1/25/23 13:06,40,1
1/27/23 7:38,40,1
1/27/23 7:42,40,1
1/27/23 8:57,40,1
1/27/23 9:37,40,1
1/27/23 11:34,40,1
1/30/23 10:32,40,1
2/6/23 17:51,40,1
2/6/23 17:56,40,1
2/7/23 9:11,40,1
2/7/23 9:15,40,1
2/13/23 12:53,75,1
2/13/23 13:02,75,1
2/14/23 12:55,40,1
2/14/23 14:59,40,1
2/15/23 14:05,40,1
2/23/23 9:30,40,1
2/24/23 9:56,40,1
2/27/23 8:42,100,1
2/27/23 12:33,40,1
2/27/23 15:33,40,1
2/27/23 16:30,40,1
2/27/23 18:30,40,1
2/28/23 14:21,40,1
3/2/23 14:41,40,1
3/3/23 16:44,40,1
3/6/23 18:13,40,1
3/7/23 11:47,40,1
3/8/23 13:36,40,1
3/8/23 13:36,0,1
3/8/23 13:38,40,1
3/9/23 13:41,40,1
3/9/23 15:29,40,1
3/9/23 18:33,75,1
3/23/23 15:58,40,1
3/27/23 16:10,40,1
3/27/23 16:12,40,1
3/27/23 20:00,40,1
3/28/23 10:22,40,1
3/29/23 13:43,40,1
3/29/23 13:46,40,1
3/29/23 16:36,40,1
3/30/23 20:05,40,1
4/3/23 19:54,40,1
4/4/23 8:43,40,1
4/5/23 9:29,40,1
4/6/23 10:33,40,1
4/10/23 18:45,40,1
4/10/23 20:03,40,1
4/12/23 17:49,0,1
4/12/23 18:56,40,1
4/13/23 11:06,55,1
4/18/23 8:55,40,1
5/3/23 8:21,100,1
5/3/23 9:42,40,1
5/8/23 17:32,40,1
5/8/23 17:32,40,1
5/8/23 18:46,40,1
5/9/23 9:35,40,1
5/18/23 13:42,40,1
5/18/23 13:45,40,1
5/18/23 13:48,0,1
5/31/23 14:41,40,1
6/15/23 13:28,40,1
6/22/23 18:14,40,1
6/22/23 18:15,40,1
6/23/23 14:26,40,1
6/23/23 14:26,40,1
6/26/23 17:27,40,1
7/2/23 12:17,40,1
7/10/23 16:11,40,1
7/10/23 16:13,40,1
7/17/23 14:38,40,1
7/31/23 13:42,40,1
7/31/23 13:46,0,1
8/1/23 20:18,40,1
8/3/23 17:42,40,1
8/11/23 12:02,40,1
8/15/23 17:56,40,1
8/24/23 12:46,40,1
8/24/23 15:12,40,1
8/28/23 19:00,40,1
8/29/23 12:43,40,1
8/29/23 12:44,40,1
8/29/23 12:40,40,1
9/12/23 19:36,40,1
9/12/23 19:37,40,1
9/13/23 17:22,40,1
9/26/23 12:26,0,1
9/26/23 19:12,40,1
9/28/23 17:57,40,1
10/2/23 16:31,40,1
10/4/23 12:40,40,1
10/9/23 19:00,40,1
10/10/23 18:36,40,1
10/11/23 15:53,40,1
10/11/23 18:49,40,1
10/11/23 19:47,40,1
10/12/23 18:46,40,1
10/12/23 20:33,40,1
10/12/23 20:35,0,1
10/13/23 16:08,40,1
10/16/23 20:37,40,1
10/17/23 18:49,40,1
10/20/23 12:57,40,1
10/20/23 13:00,0,1
10/24/23 10:55,40,1
10/26/23 15:02,40,1
10/26/23 18:38,40,1
10/27/23 12:47,40,1
10/27/23 14:00,40,1
10/27/23 14:52,40,1
10/27/23 15:16,40,1
10/27/23 16:20,40,1
10/27/23 17:36,40,1
10/31/23 16:42,40,1
11/1/23 10:40,40,1
11/1/23 10:44,40,1
11/1/23 14:19,40,1
11/3/23 10:46,40,1
11/3/23 16:06,0,1
11/6/23 9:45,40,1
11/6/23 10:50,40,1
11/6/23 19:16,40,1
11/7/23 15:52,40,1
11/13/23 18:59,40,1
11/14/23 16:36,55,1
11/14/23 16:39,40,1
11/14/23 20:26,40,1
11/15/23 13:33,40,1
11/15/23 15:27,0,1
11/17/23 12:04,40,1
11/20/23 15:49,40,1
11/20/23 15:53,40,1
11/20/23 20:09,40,1
11/21/23 11:57,40,1
11/27/23 13:34,40,1
11/28/23 10:30,40,1
11/30/23 16:06,40,1
11/30/23 17:44,40,1
11/30/23 20:38,40,1
12/1/23 10:40,40,1
12/1/23 10:42,40,1
12/1/23 15:58,40,1
12/6/23 10:03,40,1
12/6/23 10:26,40,1
12/7/23 11:00,40,1
12/7/23 18:23,40,1
12/11/23 11:22,40,1
12/11/23 13:26,40,1
1/2/24 11:31,40,1
1/9/24 11:09,40,1
1/9/24 13:31,40,1
1/11/24 13:28,40,1
1/18/24 13:33,40,1
1/18/24 15:54,40,1
1/23/24 16:31,40,1
1/31/24 19:01,40,1
2/2/24 14:36,40,1
2/8/24 12:40,40,1
2/13/24 8:56,40,1
2/13/24 12:31,40,1
2/15/24 14:18,40,1
2/22/24 12:49,40,1
2/22/24 14:13,0,1
2/23/24 12:43,40,1
2/23/24 12:51,0,1
2/26/24 18:12,40,1
2/27/24 12:43,40,1
2/27/24 12:45,40,1
3/1/24 12:40,40,1
3/1/24 15:21,40,1
6/23/21 12:49,75,1
12/10/20 11:58,0,1
12/10/20 11:58,75,1
1/21/21 12:57,75,1
5/4/23 16:52,0,1
9/9/19 21:06,55,1
9/17/19 19:06,55,1
9/17/19 19:06,55,1
9/17/19 19:07,250,1
9/18/19 18:44,55,1
10/17/19 10:03,55,1
9/18/19 18:51,55,1
9/18/19 18:54,55,1
9/18/19 18:56,55,1
9/18/19 18:58,55,1
9/18/19 19:02,55,1
9/19/19 11:05,55,1
9/13/18 12:56,55,1
9/17/18 8:48,55,1
10/3/18 12:14,55,1
10/27/18 9:00,55,1
10/27/18 9:56,55,1
10/31/18 9:37,55,1
11/2/18 13:13,55,1
11/2/18 13:19,55,1
11/3/18 9:57,55,1
11/3/18 10:02,55,1
11/3/18 10:29,75,1
11/5/18 12:52,55,1
11/5/18 12:58,55,1
11/5/18 14:05,55,1
11/6/18 10:05,55,1
11/7/18 9:04,55,1
11/7/18 10:40,55,1
11/7/18 10:46,55,1
11/10/18 9:14,55,1
11/10/18 9:53,40,1
11/10/18 12:22,55,1
11/10/18 12:28,55,1
11/12/18 10:22,55,1
11/12/18 10:27,55,1
11/15/18 10:43,55,1
11/16/18 13:02,55,1
11/16/18 13:08,55,1
11/28/18 10:18,55,1
11/29/18 9:40,55,1
11/29/18 9:43,55,1
11/29/18 9:46,55,1
11/30/18 11:35,55,1
11/30/18 11:40,55,1
11/30/18 11:43,55,1
11/30/18 11:46,55,1
11/30/18 11:48,55,1
11/30/18 14:50,75,1
11/30/18 14:56,55,1
12/5/18 9:13,75,1
12/12/18 8:32,75,1
12/12/18 8:38,55,1
12/12/18 12:02,55,1
2/6/19 9:17,55,1
2/6/19 11:35,55,1
2/7/19 11:11,75,1
2/18/19 11:34,55,1
2/28/19 13:14,55,1
